rawfile_name,Sample,sample_id,run_type,dilution_concentration,batch,ome_id,keep,rawfile_id,timestamp,date,time
20240716_WFB_Plate_09_61_NPA,61,59,Sample,NA,9,1,1,676,1721395315,NA,NA
20240716_WFB_Plate_09_61_NPB,61,59,Sample,NA,9,1,1,718,1721575433,NA,NA
20240804_SIA_Batch9_61.raw,61,59,Sample,NA,9,2,1,1216,40:58.5,8/6/2024,2:40:58 PM
20240620_WFB_Plate_03_62_NPA,62,60,Sample,NA,3,1,1,217,1719090424,NA,NA
20240620_WFB_Plate_03_62_NPB,62,60,Sample,NA,3,1,1,260,1719341673,NA,NA
20240630_WFB_Plate_05_63_NPA,63,61,Sample,NA,5,1,1,382,1719824441,NA,NA
20240630_WFB_Plate_05_63_NPB,63,61,Sample,NA,5,1,1,424,1719981705,NA,NA
20240727_SIA_Batch5_63.raw,63,61,Sample,NA,5,2,1,1022,05:19.3,7/27/2024,10:05:19 PM
20240726_WFB_Plate_08_64_NPA,64,62,Sample,NA,8,1,1,852,1722171431,NA,NA
20240726_WFB_Plate_08_64_NPB,64,62,Sample,NA,8,1,1,894,1722328206,NA,NA
20240803_SIA_Batch8_64.raw,64,62,Sample,NA,8,2,1,1170,13:17.9,8/4/2024,8:13:18 AM
20240615_WFB_Plate_02_65_NPA,65,63,Sample,NA,2,1,1,102,1718593720,NA,NA
20240615_WFB_Plate_02_65_NPB,65,63,Sample,NA,2,1,1,144,1718750241,NA,NA
20240721_SIA_Batch2_65.raw,65,63,Sample,NA,2,2,1,935,13:03.3,7/22/2024,3:13:03 PM
20240721_WFB_Plate_10_66_NPA,66,64,Sample,NA,10,1,1,731,1721629988,NA,NA
20240721_WFB_Plate_10_66_NPB,66,64,Sample,NA,10,1,1,773,1721842764,NA,NA
20240806_SIA_Batch10_66.raw,66,64,Sample,NA,10,2,1,1235,57:21.9,8/7/2024,2:57:22 PM
20240620_WFB_Plate_03_67_NPA,67,65,Sample,NA,3,1,1,210,1719064150,NA,NA
20240620_WFB_Plate_03_67_NPB,67,65,Sample,NA,3,1,1,252,1719266791,NA,NA
20240723_SIA_Batch3_67.raw,67,65,Sample,NA,3,2,1,971,15:57.4,7/25/2024,3:15:57 AM
20240620_WFB_Plate_03_68_NPA,68,66,Sample,NA,3,1,1,188,1718935407,NA,NA
20240620_WFB_Plate_03_68_NPB,68,66,Sample,NA,3,1,1,230,1719184506,NA,NA
20240723_SIA_Batch3_68.raw,68,66,Sample,NA,3,2,1,976,02:20.6,7/25/2024,9:02:21 AM
20240721_WFB_Plate_10_69_NPA,69,67,Sample,NA,10,1,1,733,1721659678,NA,NA
20240721_WFB_Plate_10_69_NPB,69,67,Sample,NA,10,1,1,775,1721850269,NA,NA
20240806_SIA_Batch10_69.raw,69,67,Sample,NA,10,2,1,1232,59:01.4,8/7/2024,11:59:01 AM
20240721_WFB_Plate_10_70_NPA,70,68,Sample,NA,10,1,1,749,1721719356,NA,NA
20240721_WFB_Plate_10_70_NPB,70,68,Sample,NA,10,1,1,791,1721937455,NA,NA
20240806_SIA_Batch10_70.raw,70,68,Sample,NA,10,2,1,1250,27:21.8,8/8/2024,8:27:22 AM
20240726_WFB_Plate_08_71_NPA,71,69,Sample,NA,8,1,1,826,1722074281,NA,NA
20240726_WFB_Plate_08_71_NPB,71,69,Sample,NA,8,1,1,868,1722231004,NA,NA
20240803_SIA_Batch8_71.raw,71,69,Sample,NA,8,2,1,1156,43:19.2,8/3/2024,3:43:19 PM
20240620_WFB_Plate_03_72_NPA,72,70,Sample,NA,3,1,1,209,1719060399,NA,NA
20240620_WFB_Plate_03_72_NPB,72,70,Sample,NA,3,1,1,251,1719263038,NA,NA
20240723_SIA_Batch3_72.raw,72,70,Sample,NA,3,2,1,981,59:20.8,7/25/2024,1:59:21 PM
20240721_WFB_Plate_10_73_NPA,73,71,Sample,NA,10,1,1,747,1721712173,NA,NA
20240721_WFB_Plate_10_73_NPB,73,71,Sample,NA,10,1,1,789,1721902798,NA,NA
20240806_SIA_Batch10_73.raw,73,71,Sample,NA,10,2,1,1234,57:55.0,8/7/2024,1:57:55 PM
20240630_WFB_Plate_05_74_NPA,74,72,Sample,NA,5,1,1,386,1719839479,NA,NA
20240630_WFB_Plate_05_74_NPB,74,72,Sample,NA,5,1,1,428,1719996753,NA,NA
20240727_SIA_Batch5_74.raw,74,72,Sample,NA,5,2,1,1026,03:00.7,7/28/2024,2:03:01 AM
20240721_WFB_Plate_10_75_NPA,75,73,Sample,NA,10,1,1,745,1721704676,NA,NA
20240721_WFB_Plate_10_75_NPB,75,73,Sample,NA,10,1,1,787,1721895292,NA,NA
20240708_WFB_Plate_07_76_NPA,76,74,Sample,NA,7,1,1,552,1720479301,NA,NA
20240708_WFB_Plate_07_76_NPB,76,74,Sample,NA,7,1,1,594,1720637016,NA,NA
20240801_SIA_Batch7_76.raw,76,74,Sample,NA,7,2,1,1136,55:15.9,8/2/2024,11:55:16 AM
20240721_WFB_Plate_10_77_NPA,77,75,Sample,NA,10,1,1,760,1721760611,NA,NA
20240721_WFB_Plate_10_77_NPB,77,75,Sample,NA,10,1,1,802,1721978753,NA,NA
20240806_SIA_Batch10_77.raw,77,75,Sample,NA,10,2,1,1233,58:28.2,8/7/2024,12:58:28 PM
20240708_WFB_Plate_07_78_NPA,78,76,Sample,NA,7,1,1,572,1720554391,NA,NA
20240708_WFB_Plate_07_78_NPB,78,76,Sample,NA,7,1,1,614,1720712111,NA,NA
20240626_WFB_Plate_04_79_NPA,79,77,Sample,NA,4,1,1,298,1719510228,NA,NA
20240626_WFB_Plate_04_79_NPB,79,77,Sample,NA,4,1,1,340,1719667467,NA,NA
20240725_SIA_Batch4_79.raw,79,77,Sample,NA,4,2,1,1007,09:13.4,7/26/2024,11:09:13 PM
20240630_WFB_Plate_05_80_NPA,80,78,Sample,NA,5,1,1,378,1719809399,NA,NA
20240630_WFB_Plate_05_80_NPB,80,78,Sample,NA,5,1,1,420,1719966666,NA,NA
20240727_SIA_Batch5_80.raw,80,78,Sample,NA,5,2,1,1038,45:24.4,7/28/2024,2:45:24 PM
20240716_WFB_Plate_09_81_NPA,81,79,Sample,NA,9,1,1,664,1721350344,NA,NA
20240716_WFB_Plate_09_81_NPB,81,79,Sample,NA,9,1,1,706,1721530420,NA,NA
20240620_WFB_Plate_03_82_NPA,82,80,Sample,NA,3,1,1,205,1719045381,NA,NA
20240620_WFB_Plate_03_82_NPB,82,80,Sample,NA,3,1,1,247,1719248018,NA,NA
20240723_SIA_Batch3_82.raw,82,80,Sample,NA,3,2,1,947,52:01.8,7/23/2024,9:52:02 AM
20240615_WFB_Plate_02_83_NPA,83,81,Sample,NA,2,1,1,133,1718709408,NA,NA
20240615_WFB_Plate_02_83_NPB,83,81,Sample,NA,2,1,1,175,1718865856,NA,NA
20240726_WFB_Plate_08_84_NPA,84,82,Sample,NA,8,1,1,827,1722078035,NA,NA
20240726_WFB_Plate_08_84_NPB,84,82,Sample,NA,8,1,1,869,1722234760,NA,NA
20240803_SIA_Batch8_84.raw,84,82,Sample,NA,8,2,1,1168,14:28.5,8/4/2024,6:14:28 AM
20240630_WFB_Plate_05_85_NPA,85,83,Sample,NA,5,1,1,392,1719861697,NA,NA
20240630_WFB_Plate_05_85_NPB,85,83,Sample,NA,5,1,1,434,1720018997,NA,NA
20240727_SIA_Batch5_85.raw,85,83,Sample,NA,5,2,1,1047,28:57.6,7/29/2024,1:28:58 AM
20240704_WFB_Plate_06_86_NPA,86,84,Sample,NA,6,1,1,460,1720128491,NA,NA
20240704_WFB_Plate_06_86_NPB,86,84,Sample,NA,6,1,1,502,1720286102,NA,NA
20240729_SIA_Batch6_86.raw,86,84,Sample,NA,6,2,1,1090,07:25.6,7/31/2024,6:07:26 AM
20240726_WFB_Plate_08_87_NPA,87,85,Sample,NA,8,1,1,851,1722167676,NA,NA
20240726_WFB_Plate_08_87_NPB,87,85,Sample,NA,8,1,1,893,1722324451,NA,NA
20240803_SIA_Batch8_87.raw,87,85,Sample,NA,8,2,1,1154,44:31.2,8/3/2024,1:44:31 PM
20240620_WFB_Plate_03_88_NPA,88,86,Sample,NA,3,1,1,206,1719049138,NA,NA
20240620_WFB_Plate_03_88_NPB,88,86,Sample,NA,3,1,1,248,1719251774,NA,NA
20240723_SIA_Batch3_88.raw,88,86,Sample,NA,3,2,1,953,48:32.6,7/23/2024,3:48:33 PM
20240708_WFB_Plate_07_89_NPA,89,87,Sample,NA,7,1,1,557,1720498153,NA,NA
20240708_WFB_Plate_07_89_NPB,89,87,Sample,NA,7,1,1,599,1720655868,NA,NA
20240801_SIA_Batch7_89.raw,89,87,Sample,NA,7,2,1,1130,58:48.9,8/2/2024,5:58:49 AM
20240612_WFB_Plate_01_90_NPA,90,88,Sample,NA,1,1,1,26,1718310984,NA,NA
20240612_WFB_Plate_01_90_NPB,90,88,Sample,NA,1,1,1,68,1718467454,NA,NA
20240808_SIA_Batch1_90.raw,90,88,Sample,NA,1,2,1,1263,57:56.4,8/9/2024,12:57:56 AM
20240626_WFB_Plate_04_91_NPA,91,89,Sample,NA,4,1,1,277,1719431585,NA,NA
20240626_WFB_Plate_04_91_NPB,91,89,Sample,NA,4,1,1,319,1719588850,NA,NA
20240612_WFB_Plate_01_92_NPA,92,90,Sample,NA,1,1,1,8,1718243886,NA,NA
20240612_WFB_Plate_01_92_NPB,92,90,Sample,NA,1,1,1,50,1718400448,NA,NA
20240808_SIA_Batch1_92.raw,92,90,Sample,NA,1,2,1,1264,57:23.3,8/9/2024,1:57:23 AM
20240809_SIA_Batch1_92.raw,92,90,Sample,NA,1,2,1,1276,36:53.5,8/9/2024,8:36:54 PM
20240615_WFB_Plate_02_93_NPA,93,91,Sample,NA,2,1,1,121,1718664518,NA,NA
20240615_WFB_Plate_02_93_NPB,93,91,Sample,NA,2,1,1,163,1718820977,NA,NA
20240721_SIA_Batch2_93.raw,93,91,Sample,NA,2,2,1,939,10:03.4,7/22/2024,8:10:03 PM
20240704_WFB_Plate_06_94_NPA,94,92,Sample,NA,6,1,1,487,1720229910,NA,NA
20240704_WFB_Plate_06_94_NPB,94,92,Sample,NA,6,1,1,529,1720387481,NA,NA
20240726_WFB_Plate_08_95_NPA,95,93,Sample,NA,8,1,1,828,1722081792,NA,NA
20240726_WFB_Plate_08_95_NPB,95,93,Sample,NA,8,1,1,870,1722238519,NA,NA
20240716_WFB_Plate_09_96_NPA,96,94,Sample,NA,9,1,1,640,1721197946,NA,NA
20240716_WFB_Plate_09_96_NPB,96,94,Sample,NA,9,1,1,682,1721440770,NA,NA
20240804_SIA_Batch9_96.raw,96,94,Sample,NA,9,2,1,1185,31:14.8,8/5/2024,4:31:15 AM
20240626_WFB_Plate_04_97_NPA,97,95,Sample,NA,4,1,1,313,1719566612,NA,NA
20240626_WFB_Plate_04_97_NPB,97,95,Sample,NA,4,1,1,355,1719723874,NA,NA
20240725_SIA_Batch4_97.raw,97,95,Sample,NA,4,2,1,998,25:49.9,7/26/2024,12:25:50 PM
20240612_WFB_Plate_01_98_NPA,98,96,Sample,NA,1,1,1,24,1718303501,NA,NA
20240612_WFB_Plate_01_98_NPB,98,96,Sample,NA,1,1,1,66,1718459976,NA,NA
20240809_SIA_Batch1_98.raw,98,96,Sample,NA,1,2,1,1302,49:48.2,8/11/2024,12:49:48 AM
20240620_WFB_Plate_03_99_NPA,99,97,Sample,NA,3,1,1,187,1718931652,NA,NA
20240620_WFB_Plate_03_99_NPB,99,97,Sample,NA,3,1,1,229,1719180747,NA,NA
20240723_SIA_Batch3_99.raw,99,97,Sample,NA,3,2,1,974,03:32.8,7/25/2024,7:03:33 AM
20240612_WFB_Plate_01_100_NPA,100,98,Sample,NA,1,1,1,12,1718258882,NA,NA
20240612_WFB_Plate_01_100_NPB,100,98,Sample,NA,1,1,1,54,1718415407,NA,NA
20240808_SIA_Batch1_100.raw,100,98,Sample,NA,1,2,1,1265,56:52.2,8/9/2024,2:56:52 AM
20240809_SIA_Batch1_100.raw,100,98,Sample,NA,1,2,1,1286,09:53.7,8/10/2024,8:09:54 AM
20240726_WFB_Plate_08_101_NPA,101,99,Sample,NA,8,1,1,830,1722089300,NA,NA
20240726_WFB_Plate_08_101_NPB,101,99,Sample,NA,8,1,1,872,1722246027,NA,NA
20240803_SIA_Batch8_101.raw,101,99,Sample,NA,8,2,1,1158,31:35.8,8/3/2024,6:31:36 PM
20240721_WFB_Plate_10_102_NPA,102,100,Sample,NA,10,1,1,755,1721741858,NA,NA
20240721_WFB_Plate_10_102_NPB,102,100,Sample,NA,10,1,1,797,1721959982,NA,NA
20240806_SIA_Batch10_102.raw,102,100,Sample,NA,10,2,1,1222,15:03.9,8/7/2024,1:15:04 AM
20240716_WFB_Plate_09_1001_NPA,1001,101,Sample,NA,9,1,1,646,1721220439,NA,NA
20240716_WFB_Plate_09_1001_NPB,1001,101,Sample,NA,9,1,1,688,1721463263,NA,NA
20240804_SIA_Batch9_1001.raw,1001,101,Sample,NA,9,2,1,1218,39:52.1,8/6/2024,4:39:52 PM
20240612_WFB_Plate_01_1002_NPA,1002,102,Sample,NA,1,1,1,7,1718240138,NA,NA
20240612_WFB_Plate_01_1002_NPB,1002,102,Sample,NA,1,1,1,49,1718396709,NA,NA
20240809_SIA_Batch1_1002.raw,1002,102,Sample,NA,1,2,1,1304,48:38.1,8/11/2024,2:48:38 AM
20240612_WFB_Plate_01_1003_NPA,1003,103,Sample,NA,1,1,1,29,1718322209,NA,NA
20240612_WFB_Plate_01_1003_NPB,1003,103,Sample,NA,1,1,1,71,1718478675,NA,NA
20240809_SIA_Batch1_1003.raw,1003,103,Sample,NA,1,2,1,1273,38:39.0,8/9/2024,5:38:39 PM
20240708_WFB_Plate_07_1004_NPA,1004,104,Sample,NA,7,1,1,586,1720607177,NA,NA
20240708_WFB_Plate_07_1004_NPB,1004,104,Sample,NA,7,1,1,628,1720764906,NA,NA
20240801_SIA_Batch7_1004.raw,1004,104,Sample,NA,7,2,1,1126,12:21.7,8/2/2024,12:12:22 AM
20240626_WFB_Plate_04_1005_NPA,1005,105,Sample,NA,4,1,1,302,1719525261,NA,NA
20240626_WFB_Plate_04_1005_NPB,1005,105,Sample,NA,4,1,1,344,1719682501,NA,NA
20240725_SIA_Batch4_1005.raw,1005,105,Sample,NA,4,2,1,989,41:45.3,7/26/2024,2:41:45 AM
20240612_WFB_Plate_01_1006_NPA,1006,106,Sample,NA,1,1,1,36,1718348395,NA,NA
20240612_WFB_Plate_01_1006_NPB,1006,106,Sample,NA,1,1,1,78,1718504856,NA,NA
20240809_SIA_Batch1_1006.raw,1006,106,Sample,NA,1,2,1,1300,51:00.2,8/10/2024,10:51:00 PM
20240630_WFB_Plate_05_1007_NPA,1007,107,Sample,NA,5,1,1,397,1719880496,NA,NA
20240630_WFB_Plate_05_1007_NPB,1007,107,Sample,NA,5,1,1,439,1720037811,NA,NA
20240727_SIA_Batch5_1007.raw,1007,107,Sample,NA,5,2,1,1021,05:54.4,7/27/2024,9:05:54 PM
20240704_WFB_Plate_06_1008_NPA,1008,108,Sample,NA,6,1,1,492,1720248748,NA,NA
20240704_WFB_Plate_06_1008_NPB,1008,108,Sample,NA,6,1,1,534,1720406321,NA,NA
20240729_SIA_Batch6_1008.raw,1008,108,Sample,NA,6,2,1,1072,40:20.6,7/30/2024,8:40:21 AM
20240612_WFB_Plate_01_1009_NPA,1009,109,Sample,NA,1,1,1,41,1718367097,NA,NA
20240612_WFB_Plate_01_1009_NPB,1009,109,Sample,NA,1,1,1,83,1718523557,NA,NA
20240809_SIA_Batch1_1009.raw,1009,109,Sample,NA,1,2,1,1301,50:25.2,8/10/2024,11:50:25 PM
20240615_WFB_Plate_02_1010_NPA,1010,110,Sample,NA,2,1,1,132,1718705668,NA,NA
20240615_WFB_Plate_02_1010_NPB,1010,110,Sample,NA,2,1,1,174,1718862115,NA,NA
20240721_SIA_Batch2_1010.raw,1010,110,Sample,NA,2,2,1,928,27:52.4,7/22/2024,7:27:52 AM
20240620_WFB_Plate_03_1011_NPA,1011,111,Sample,NA,3,1,1,198,1719019421,NA,NA
20240620_WFB_Plate_03_1011_NPB,1011,111,Sample,NA,3,1,1,240,1719222052,NA,NA
20240723_SIA_Batch3_1011.raw,1011,111,Sample,NA,3,2,1,969,17:07.8,7/25/2024,1:17:08 AM
20240630_WFB_Plate_05_1012_NPA,1012,112,Sample,NA,5,1,1,383,1719828202,NA,NA
20240630_WFB_Plate_05_1012_NPB,1012,112,Sample,NA,5,1,1,425,1719985470,NA,NA
20240727_SIA_Batch5_1012.raw,1012,112,Sample,NA,5,2,1,1049,27:45.3,7/29/2024,3:27:45 AM
20240726_WFB_Plate_08_1013_NPA,1013,113,Sample,NA,8,1,1,841,1722130132,NA,NA
20240726_WFB_Plate_08_1013_NPB,1013,113,Sample,NA,8,1,1,883,1722286876,NA,NA
20240620_WFB_Plate_03_1014_NPA,1014,114,Sample,NA,3,1,1,202,1719034440,NA,NA
20240620_WFB_Plate_03_1014_NPB,1014,114,Sample,NA,3,1,1,244,1719237071,NA,NA
20240723_SIA_Batch3_1014.raw,1014,114,Sample,NA,3,2,1,960,33:49.2,7/23/2024,11:33:49 PM
20240726_WFB_Plate_08_1015_NPA,1015,115,Sample,NA,8,1,1,837,1722115588,NA,NA
20240726_WFB_Plate_08_1015_NPB,1015,115,Sample,NA,8,1,1,879,1722272328,NA,NA
20240803_SIA_Batch8_1015.raw,1015,115,Sample,NA,8,2,1,1172,12:09.6,8/4/2024,10:12:10 AM
20240612_WFB_Plate_01_1016_NPA,1016,116,Sample,NA,1,1,1,3,1718225127,NA,NA
20240612_WFB_Plate_01_1016_NPB,1016,116,Sample,NA,1,1,1,45,1718381745,NA,NA
20240808_SIA_Batch1_1016.raw,1016,116,Sample,NA,1,2,1,1266,56:19.1,8/9/2024,3:56:19 AM
20240809_SIA_Batch1_1016.raw,1016,116,Sample,NA,1,2,1,1287,09:18.5,8/10/2024,9:09:18 AM
20240721_WFB_Plate_10_1017_NPA,1017,117,Sample,NA,10,1,1,752,1721730604,NA,NA
20240721_WFB_Plate_10_1017_NPB,1017,117,Sample,NA,10,1,1,794,1721948714,NA,NA
20240806_SIA_Batch10_1017.raw,1017,117,Sample,NA,10,2,1,1244,41:13.7,8/8/2024,1:41:14 AM
20240704_WFB_Plate_06_1018_NPA,1018,118,Sample,NA,6,1,1,497,1720267584,NA,NA
20240704_WFB_Plate_06_1018_NPB,1018,118,Sample,NA,6,1,1,539,1720425163,NA,NA
20240726_WFB_Plate_08_1019_NPA,1019,119,Sample,NA,8,1,1,857,1722190197,NA,NA
20240726_WFB_Plate_08_1019_NPB,1019,119,Sample,NA,8,1,1,899,1722346986,NA,NA
20240726_WFB_Plate_08_1020_NPA,1020,120,Sample,NA,8,1,1,833,1722100566,NA,NA
20240726_WFB_Plate_08_1020_NPB,1020,120,Sample,NA,8,1,1,875,1722257299,NA,NA
20240620_WFB_Plate_03_1021_NPA,1021,121,Sample,NA,3,1,1,216,1719086669,NA,NA
20240620_WFB_Plate_03_1021_NPB,1021,121,Sample,NA,3,1,1,259,1719337915,NA,NA
20240721_WFB_Plate_10_1022_NPA,1022,122,Sample,NA,10,1,1,751,1721726855,NA,NA
20240721_WFB_Plate_10_1022_NPB,1022,122,Sample,NA,10,1,1,793,1721944960,NA,NA
20240806_SIA_Batch10_1022.raw,1022,122,Sample,NA,10,2,1,1221,15:37.2,8/7/2024,12:15:37 AM
20240626_WFB_Plate_04_1023_NPA,1023,123,Sample,NA,4,1,1,295,1719499271,NA,NA
20240626_WFB_Plate_04_1023_NPB,1023,123,Sample,NA,4,1,1,337,1719656510,NA,NA
20240716_WFB_Plate_09_1024_NPA,1024,124,Sample,NA,9,1,1,638,1721190448,NA,NA
20240716_WFB_Plate_09_1024_NPB,1024,124,Sample,NA,9,1,1,680,1721409999,NA,NA
20240804_SIA_Batch9_1024.raw,1024,124,Sample,NA,9,2,1,1209,55:29.7,8/6/2024,6:55:30 AM
20240630_WFB_Plate_05_1025_NPA,1025,125,Sample,NA,5,1,1,370,1719779327,NA,NA
20240630_WFB_Plate_05_1025_NPB,1025,125,Sample,NA,5,1,1,412,1719936581,NA,NA
20240727_SIA_Batch5_1025.raw,1025,125,Sample,NA,5,2,1,1045,30:05.9,7/28/2024,11:30:06 PM
20240721_WFB_Plate_10_1026_NPA,1026,126,Sample,NA,10,1,1,734,1721663428,NA,NA
20240721_WFB_Plate_10_1026_NPB,1026,126,Sample,NA,10,1,1,776,1721854019,NA,NA
20240708_WFB_Plate_07_1027_NPA,1027,127,Sample,NA,7,1,1,576,1720569472,NA,NA
20240708_WFB_Plate_07_1027_NPB,1027,127,Sample,NA,7,1,1,618,1720727190,NA,NA
20240801_SIA_Batch7_1027.raw,1027,127,Sample,NA,7,2,1,1112,31:11.6,8/1/2024,9:31:12 AM
20240716_WFB_Plate_09_1028_NPA,1028,128,Sample,NA,9,1,1,677,1721399065,NA,NA
20240716_WFB_Plate_09_1028_NPB,1028,128,Sample,NA,9,1,1,719,1721579185,NA,NA
20240804_SIA_Batch9_1028.raw,1028,128,Sample,NA,9,2,1,1214,42:06.5,8/6/2024,12:42:07 PM
20240716_WFB_Plate_09_1029_NPA,1029,129,Sample,NA,9,1,1,652,1721242928,NA,NA
20240716_WFB_Plate_09_1029_NPB,1029,129,Sample,NA,9,1,1,694,1721485756,NA,NA
20240804_SIA_Batch9_1029.raw,1029,129,Sample,NA,9,2,1,1200,11:54.6,8/5/2024,8:11:55 PM
20240612_WFB_Plate_01_1030_NPA,1030,130,Sample,NA,1,1,1,2,1718220984,NA,NA
20240612_WFB_Plate_01_1030_NPB,1030,130,Sample,NA,1,1,1,44,1718378004,NA,NA
20240808_SIA_Batch1_1030.raw,1030,130,Sample,NA,1,2,1,1267,55:45.8,8/9/2024,4:55:46 AM
20240809_SIA_Batch1_1030.raw,1030,130,Sample,NA,1,2,1,1284,21:39.3,8/10/2024,5:21:39 AM
20240708_WFB_Plate_07_1031_NPA,1031,131,Sample,NA,7,1,1,577,1720573242,NA,NA
20240708_WFB_Plate_07_1031_NPB,1031,131,Sample,NA,7,1,1,619,1720730960,NA,NA
20240801_SIA_Batch7_1031.raw,1031,131,Sample,NA,7,2,1,1134,56:26.3,8/2/2024,9:56:26 AM
20240721_WFB_Plate_10_1032_NPA,1032,132,Sample,NA,10,1,1,741,1721689684,NA,NA
20240721_WFB_Plate_10_1032_NPB,1032,132,Sample,NA,10,1,1,783,1721880281,NA,NA
20240806_SIA_Batch10_1032.raw,1032,132,Sample,NA,10,2,1,1240,43:27.9,8/7/2024,9:43:28 PM
20240620_WFB_Plate_03_1033_NPA,1033,133,Sample,NA,3,1,1,185,1718924147,NA,NA
20240620_WFB_Plate_03_1033_NPB,1033,133,Sample,NA,3,1,1,227,1719173238,NA,NA
20240723_SIA_Batch3_1033.raw,1033,133,Sample,NA,3,2,1,961,33:14.1,7/24/2024,12:33:14 AM
20240704_WFB_Plate_06_1034_NPA,1034,134,Sample,NA,6,1,1,483,1720214829,NA,NA
20240704_WFB_Plate_06_1034_NPB,1034,134,Sample,NA,6,1,1,525,1720372413,NA,NA
20240729_SIA_Batch6_1034.raw,1034,134,Sample,NA,6,2,1,1091,06:50.4,7/31/2024,7:06:50 AM
20240726_WFB_Plate_08_1035_NPA,1035,135,Sample,NA,8,1,1,847,1722152660,NA,NA
20240726_WFB_Plate_08_1035_NPB,1035,135,Sample,NA,8,1,1,889,1722309424,NA,NA
20240803_SIA_Batch8_1035.raw,1035,135,Sample,NA,8,2,1,1174,00:21.9,8/4/2024,1:00:22 PM
20240704_WFB_Plate_06_1036_NPA,1036,136,Sample,NA,6,1,1,462,1720136027,NA,NA
20240704_WFB_Plate_06_1036_NPB,1036,136,Sample,NA,6,1,1,504,1720293635,NA,NA
20240729_SIA_Batch6_1036.raw,1036,136,Sample,NA,6,2,1,1092,06:15.4,7/31/2024,8:06:15 AM
20240726_WFB_Plate_08_1037_NPA,1037,137,Sample,NA,8,1,1,819,1722047991,NA,NA
20240726_WFB_Plate_08_1037_NPB,1037,137,Sample,NA,8,1,1,861,1722204739,NA,NA
20240721_WFB_Plate_10_1038_NPA,1038,138,Sample,NA,10,1,1,728,1721618730,NA,NA
20240721_WFB_Plate_10_1038_NPB,1038,138,Sample,NA,10,1,1,770,1721797805,NA,NA
20240806_SIA_Batch10_1038.raw,1038,138,Sample,NA,10,2,1,1241,42:52.8,8/7/2024,10:42:53 PM
20240704_WFB_Plate_06_1039_NPA,1039,139,Sample,NA,6,1,1,493,1720252514,NA,NA
20240704_WFB_Plate_06_1039_NPB,1039,139,Sample,NA,6,1,1,535,1720410091,NA,NA
20240729_SIA_Batch6_1039.raw,1039,139,Sample,NA,6,2,1,1086,21:35.5,7/30/2024,11:21:35 PM
20240615_WFB_Plate_02_1040_NPA,1040,140,Sample,NA,2,1,1,118,1718653293,NA,NA
20240615_WFB_Plate_02_1040_NPB,1040,140,Sample,NA,2,1,1,160,1718809759,NA,NA
20240612_WFB_Plate_01_1041_NPA,1041,141,Sample,NA,1,1,1,14,1718266372,NA,NA
20240612_WFB_Plate_01_1041_NPB,1041,141,Sample,NA,1,1,1,56,1718422887,NA,NA
20240808_SIA_Batch1_1041.raw,1041,141,Sample,NA,1,2,1,1268,55:12.5,8/9/2024,5:55:12 AM
20240704_WFB_Plate_06_1042_NPA,1042,142,Sample,NA,6,1,1,485,1720222372,NA,NA
20240704_WFB_Plate_06_1042_NPB,1042,142,Sample,NA,6,1,1,527,1720379949,NA,NA
20240708_WFB_Plate_07_1043_NPA,1043,143,Sample,NA,7,1,1,556,1720494385,NA,NA
20240708_WFB_Plate_07_1043_NPB,1043,143,Sample,NA,7,1,1,598,1720652098,NA,NA
20240801_SIA_Batch7_1043.raw,1043,143,Sample,NA,7,2,1,1116,28:48.8,8/1/2024,1:28:49 PM
20240716_WFB_Plate_09_1044_NPA,1044,144,Sample,NA,9,1,1,665,1721354090,NA,NA
20240716_WFB_Plate_09_1044_NPB,1044,144,Sample,NA,9,1,1,707,1721534167,NA,NA
20240804_SIA_Batch9_1044.raw,1044,144,Sample,NA,9,2,1,1211,43:50.1,8/6/2024,9:43:50 AM
20240630_WFB_Plate_05_1046_NPA,1046,145,Sample,NA,5,1,1,395,1719872977,NA,NA
20240630_WFB_Plate_05_1046_NPB,1046,145,Sample,NA,5,1,1,437,1720030284,NA,NA
20240727_SIA_Batch5_1046.raw,1046,145,Sample,NA,5,2,1,1041,32:26.4,7/28/2024,7:32:26 PM
20240630_WFB_Plate_05_1047_NPA,1047,146,Sample,NA,5,1,1,372,1719786838,NA,NA
20240630_WFB_Plate_05_1047_NPB,1047,146,Sample,NA,5,1,1,414,1719944104,NA,NA
20240727_SIA_Batch5_1047.raw,1047,146,Sample,NA,5,2,1,1053,14:47.5,7/29/2024,8:14:48 AM
20240612_WFB_Plate_01_1048_NPA,1048,147,Sample,NA,1,1,1,30,1718325948,NA,NA
20240612_WFB_Plate_01_1048_NPB,1048,147,Sample,NA,1,1,1,72,1718482417,NA,NA
20240809_SIA_Batch1_1048.raw,1048,147,Sample,NA,1,2,1,1274,38:03.7,8/9/2024,6:38:04 PM
20240615_WFB_Plate_02_1049_NPA,1049,148,Sample,NA,2,1,1,93,1718560036,NA,NA
20240615_WFB_Plate_02_1049_NPB,1049,148,Sample,NA,2,1,1,135,1718716575,NA,NA
20240721_SIA_Batch2_1049.raw,1049,148,Sample,NA,2,2,1,938,11:13.6,7/22/2024,6:11:14 PM
20240620_WFB_Plate_03_1050_NPA,1050,149,Sample,NA,3,1,1,192,1718996915,NA,NA
20240620_WFB_Plate_03_1050_NPB,1050,149,Sample,NA,3,1,1,234,1719199522,NA,NA
